adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0638,0.8333,0.0585,0.8182,2.0,10.6383,26.5957,12.0,63.8298,0.0,0.1389,0.0,0.0,0.0,0.0,0.0066,0.0174,0.0092,0.0213,0.8861,68.6328,15.9574,901.5411,4.7069,7.6,1.6071,47.8723,4.5556,0.8333,0.8182,0.851,0.9667,0.6543,0.7857,4.1283,2.2739,0.4309,7.0,37.234,0.0547,6.1111,14.8649,6.7778,3.6667,13.5802,3.1111,3.7178,75.0861,0.0,0.1596,0.0,0.0,324.4681,1.0,66.0,351.0638,6.0,31.9149,12.0,63.8298,11.0,58.5106,5.0,2.0,10.6383,2.0,10.6383,1.0,5.3191,31.0,164.8936,1.8033,11.0,58.5106,111,590.4255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,42.5532,9.0,81.0,430.8511,1.1803,0.0,30.0,159.5745,4,21.2766,5.0,26.5957,0.0266,15.0,79.7872,10.0,53.1915,0.6667,13.0,69.1489,1.0,5.3191,19.0,101.0638,2.4444,0.0,0.0,1.0,5.3191,7.0,37.234,3.0,15.9574,11.0,58.5106,7.0,37.234,9.0,47.8723,17.0,90.4255,1.383,0.7664,13.0,69.1489,33.0,28.0,148.9362,188.0,210.0,8.9359,0.3878,20.8889,6.7778,2.6989,6.2083,2.25,0.433,0.8339,0.8426,0.0096,0.0325,0.8354,0.033,0.5904,7.3871,0.0,0.0,3.0,15.9574,0.1489,148.9362,0.8929,4.3316,6.2295,2.7544,2.3712
0.0685,0.5,0.0959,0.6429,1.0,6.8493,13.6986,39.0,267.1233,1.0,0.9,12.0,82.1918,0.0,0.0,0.0664,0.0625,0.0562,0.0506,0.6987,78.6902,13.6986,685.3784,6.2766,8.1875,2.2,0.0,10.0,0.5,0.6429,0.6654,0.7188,0.5479,0.8,3.6689999999999996,1.4997,0.4863,8.0,54.7945,0.0802,6.2,12.0,9.0,4.0,9.8592,3.0,3.7,48.4685,0.0,0.2192,0.75,0.7,308.2192,0.7188,73.0,500.0,8.0,54.7945,10.0,68.4932,14.0,95.8904,2.0,5.0,34.2466,1.0,6.8493,0.0,0.0,21.0,143.8356,1.4889,6.0,41.0959,76,520.5479,1.0,6.8493,1.0,6.8493,0.0,0.0,2.0,0.0,0.0,10.0,68.4932,0.0,71.0,486.3014,1.2444,0.0,32.0,219.1781,1,6.8493,2.0,13.6986,0.0137,12.0,82.1918,5.0,34.2466,0.4167,11.0,75.3425,1.0,6.8493,3.0,20.5479,4.6,0.0,0.0,0.0,0.0,5.0,34.2466,2.0,13.6986,7.0,47.9452,1.0,6.8493,5.0,34.2466,8.0,54.7945,1.1644,0.4224,10.0,68.4932,20.0,15.0,102.7397,146.0,169.0,7.4,0.0857,29.2,10.6,5.2383,11.9566,5.0,0.0,0.8772,0.0,0.0,0.0471,0.8567,0.0572,0.5205,3.1291,0.75,0.7,18.0,123.2877,0.1027,102.7397,0.9333,3.8621,5.1132,1.3551,1.6759
0.0543,0.9,0.0272,1.0,2.0,10.8696,5.4348,16.0,86.9565,1.0,0.8667,0.0,0.0,0.0,0.0,0.0296,0.0277,0.0369,0.0356,0.8819,61.6822,43.4783,723.2805,5.4754,8.0286,2.0385,21.7391,3.0,0.9,1.0,0.853,0.7429,0.5978,0.7692,3.8207,1.8955,0.413,9.0,48.913000000000004,0.0676,7.0,22.2222,10.5,4.5,19.7368,4.3333,2.6667,64.9435,5.4348,0.1902,0.0,0.3333,342.3913,0.7429,78.0,423.913,2.0,10.8696,10.0,54.3478,5.0,27.1739,1.0,7.0,38.0435,1.0,5.4348,2.0,10.8696,29.0,157.6087,2.2222,14.0,76.087,99,538.0435,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,59.7826,4.0,76.0,413.0435,1.3968,1.0,35.0,190.2174,4,21.7391,1.0,5.4348,0.0054,14.0,76.087,9.0,48.913000000000004,0.6429,18.0,97.8261,0.0,0.0,12.0,65.2174,3.0,1.0,5.4348,1.0,5.4348,8.0,43.4783,5.0,27.1739,15.0,81.5217,1.0,5.4348,6.0,32.6087,14.0,76.087,1.3478,0.6416,18.0,97.8261,27.0,26.0,141.3043,184.0,202.0,6.6667,0.2553,30.6667,11.3333,5.1854,12.6842,1.5,0.866,0.8791,0.892,0.0039,0.024,0.8837,0.0293,0.5379999999999999,6.4274,0.6,0.5333,5.0,27.1739,0.1413,141.3043,0.8846,4.087,5.7647,2.2237,2.0937
0.0395,1.0,0.0847,0.6667,0.0,0.0,11.2994,22.0,124.2938,0.625,0.6944,1.0,5.6497,1.0,5.6497,0.0411,0.0458,0.0397,0.0388,0.7921,78.375,22.5989,944.1488,5.4833,9.4815,2.2121,16.9492,4.7778,1.0,0.6667,0.7694,0.5926,0.6102,0.8182,3.7288,1.8396,0.4633,11.0,62.1469,0.0555,5.2222,17.7419,6.7778,3.7778,13.4146,3.6667,3.2133,58.6097,0.0,0.1525,0.4,0.4545,344.6328,0.5926,56.0,316.3842,6.0,33.8983,7.0,39.548,15.0,84.7458,2.0,1.0,5.6497,5.0,28.2486,0.0,0.0,42.0,237.2881,1.0492,11.0,62.1469,105,593.2203,3.0,16.9492,3.0,16.9492,0.0,0.0,4.0,1.0,5.6497,23.0,129.9435,3.0,82.0,463.2768,0.8852,0.0,27.0,152.5424,4,22.5989,2.0,11.2994,0.0113,21.0,118.6441,11.0,62.1469,0.5238,23.0,129.9435,4.0,22.5989,9.0,50.8475,3.7778,2.0,11.2994,1.0,5.6497,3.0,16.9492,5.0,28.2486,11.0,62.1469,2.0,11.2994,9.0,50.8475,16.0,90.3955,1.2825,0.5308,18.0,101.6949,34.0,33.0,186.4407,177.0,211.0,8.25,0.25,19.6667,6.8889,2.6434,6.7495,2.25,1.6394,0.8044,0.8398,0.0304,0.0518,0.8109999999999999,0.0624,0.5932,5.0333,0.5,0.4167,9.0,50.8475,0.1864,186.4407,0.9091,4.0395,5.5161,2.1002,1.9408
0.0549,0.8889,0.0244,1.0,0.0,0.0,18.2927,15.0,91.4634,0.375,0.3611,0.0,0.0,0.0,0.0,0.025,0.0433,0.0206,0.0387,0.9199,78.4626,18.2927,1107.4219,6.0299,8.1163,2.2917,24.3902,4.0,0.8889,1.0,0.9037,0.7674,0.6524,0.9583,4.1341,1.7893,0.4878,14.0,85.3659,0.0474,5.6667,18.5714,6.4444,3.4444,20.0,2.6667,3.3567,67.0496,0.0,0.2622,0.25,0.2857,353.6585,0.7907,36.0,219.5122,11.0,67.0732,9.0,54.878,4.0,24.3902,3.0,3.0,18.2927,8.0,48.7805,2.0,12.1951,39.0,237.8049,1.2586,13.0,79.2683,105,640.2439,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,85.3659,4.0,80.0,487.8049,1.1034,0.0,43.0,262.1951,5,30.4878,3.0,18.2927,0.0183,17.0,103.6585,8.0,48.7805,0.4706,10.0,60.9756,0.0,0.0,5.0,30.4878,2.3333,1.0,6.0976,0.0,0.0,11.0,67.0732,4.0,24.3902,16.0,97.561,3.0,18.2927,9.0,54.878,9.0,54.878,1.2988,0.5317,10.0,60.9756,31.0,24.0,146.3415,164.0,185.0,7.85,0.1042,18.2222,8.2222,3.7941,8.0247,1.8,1.1662,0.7916,0.7188,0.0881,0.0963,0.7645,0.0842,0.6402,3.1291,0.25,0.25,1.0,6.0976,0.1463,146.3415,1.0,4.4207,5.6757,1.8462,1.8838
0.0846,0.7647,0.0597,0.9167,3.0,14.9254,4.9751,25.0,124.3781,0.5714,0.5357,3.0,14.9254,0.0,0.0,0.012,0.0191,0.0099,0.0222,0.8618,76.95100000000001,19.9005,786.9253,4.0588,7.4615,1.9524,64.6766,3.0,0.7647,0.9167,0.826,0.8846,0.6368,0.7381,3.61,1.6607,0.4826,13.0,64.6766,0.0488,5.375,7.1429,7.625,5.0,7.2165,5.25,3.8738,98.787,9.9502,0.1294,0.0,0.0909,303.4826,0.8846,89.0,442.7861,8.0,39.801,17.0,84.5771,12.0,59.7015,1.0,3.0,14.9254,0.0,0.0,1.0,4.9751,34.0,169.1542,0.8525,6.0,29.8507,123,611.9403,3.0,14.9254,3.0,14.9254,0.0,0.0,4.0,0.0,0.0,21.0,104.4776,13.0,97.0,482.5871,0.7869,2.0,26.0,129.3532,3,14.9254,1.0,4.9751,0.005,25.0,124.3781,15.0,74.6269,0.6,25.0,124.3781,0.0,0.0,5.0,24.8756,4.375,1.0,4.9751,0.0,0.0,3.0,14.9254,3.0,14.9254,7.0,34.8259,4.0,19.9005,8.0,39.801,22.0,109.4527,1.2338,0.5184,21.0,104.4776,40.0,42.0,208.9552,201.0,236.0,10.8404,0.1613,25.125,6.75,7.1371,26.7789,2.6667,1.6997,0.8024,0.7507,0.0388,0.1085,0.7891,0.0875,0.6119,5.1489,0.0,0.0357,6.0,29.8507,0.209,208.9552,0.8809999999999999,3.845,5.537000000000001,1.7397,1.8604
0.0657,0.6923,0.0758,0.6667,0.0,0.0,5.0505,32.0,161.6162,0.5,0.619,1.0,5.0505,0.0,0.0,0.0671,0.0391,0.0397,0.0452,0.7206,82.4159,0.0,616.4733,5.1406,8.5,2.1765,10.101,4.8571,0.7692,0.6667,0.7168,0.6667,0.5253,0.7647,3.5918,1.4697,0.4646,21.0,106.0606,0.0714,6.1429,14.7059,10.1429,5.5714,14.1304,4.8571,3.4443,41.20399999999999,0.0,0.1515,0.3333,0.2381,358.5859,0.7,90.0,454.5455,4.0,20.202,13.0,65.6566,15.0,75.7576,1.0,1.0,5.0505,0.0,0.0,1.0,5.0505,43.0,217.1717,0.8451,10.0,50.5051,102,515.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,146.4646,2.0,92.0,464.6465,0.7465,0.0,30.0,151.5152,1,5.0505,1.0,5.0505,0.0051,30.0,151.5152,18.0,90.9091,0.6,37.0,186.8687,2.0,10.101,0.0,0.0,5.2857,0.0,0.0,0.0,0.0,8.0,40.404,5.0,25.2525,13.0,65.6566,4.0,20.202,7.0,35.3535,13.0,65.6566,1.1313,0.3664,34.0,171.7172,39.0,34.0,171.7172,198.0,235.0,8.4505,0.0,28.2857,7.7143,4.558,17.4004,7.0,0.0,0.8595,0.0,0.0,0.0568,0.8540000000000001,0.0482,0.5152,3.1291,0.3333,0.2381,10.0,50.5051,0.1717,171.7172,0.8235,3.8878,5.3519,1.6004,1.6281
0.0629,0.7273,0.0571,0.8,3.0,17.1429,0.0,22.0,125.7143,0.5,0.5714,1.0,5.7143,1.0,5.7143,0.0146,0.0218,0.0276,0.0505,0.7812,73.6554,40.0,679.3201,4.9455,7.8846,2.3103,17.1429,3.0,0.7273,0.8,0.7312,0.7308,0.6,0.6667,3.5145,1.7021,0.44,14.0,80.0,0.0531,6.0,18.0328,8.0,4.8571,18.1818,4.2857,2.4471,79.0101,28.5714,0.1486,0.25,0.2,320.0,0.7308,60.0,342.8571,2.0,11.4286,11.0,62.8571,10.0,57.1429,0.0,5.0,28.5714,6.0,34.2857,0.0,0.0,30.0,171.4286,1.25,11.0,62.8571,106,605.7143,8.0,45.7143,8.0,45.7143,0.0,0.0,7.0,0.0,0.0,14.0,80.0,3.0,77.0,440.0,0.9643,5.0,26.0,148.5714,3,17.1429,0.0,0.0,0.0,13.0,74.2857,5.0,28.5714,0.3846,22.0,125.7143,7.0,40.0,3.0,17.1429,4.1429,1.0,5.7143,1.0,5.7143,2.0,11.4286,10.0,57.1429,14.0,80.0,3.0,17.1429,7.0,40.0,22.0,125.7143,1.2743,0.5283,10.0,57.1429,34.0,30.0,171.4286,175.0,204.0,7.3243,0.1034,25.0,7.2857,4.7121,14.6872,2.3333,0.4714,0.5364,0.5569,0.0293,0.3823,0.5935,0.38,0.6057,3.1291,0.1667,0.2857,3.0,17.1429,0.1714,171.4286,0.8667,3.8671,5.7647,1.7777,1.8746
0.0955,0.8947,0.0854,0.8235,3.0,15.0754,15.0754,25.0,125.6281,1.0,0.6667,0.0,0.0,0.0,0.0,0.0284,0.0165,0.0231,0.0183,0.8628,56.2613,25.1256,1235.6335,6.5405,9.5217,1.6429,15.0754,5.1667,0.8947,0.8235,0.836,0.8043,0.6734,0.8214,4.0677,2.0668,0.5528,13.0,65.3266,0.0423,7.8333,18.0851,9.8333,6.0,15.4545,4.6667,2.7383,113.9013,10.0503,0.2312,1.0,1.0,296.4824,0.8043,89.0,447.2362,7.0,35.1759,19.0,95.4774,17.0,85.4271,3.0,1.0,5.0251,3.0,15.0754,1.0,5.0251,50.0,251.2563,1.4915,17.0,85.4271,129,648.2412,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,65.3266,3.0,110.0,552.7638,1.2712,2.0,46.0,231.1558,3,15.0754,3.0,15.0754,0.0151,20.0,100.5025,8.0,40.201,0.4,13.0,65.3266,0.0,0.0,2.0,10.0503,5.1667,2.0,10.0503,1.0,5.0251,13.0,65.3266,1.0,5.0251,17.0,85.4271,3.0,15.0754,6.0,30.1508,14.0,70.3518,1.3819,0.6056,13.0,65.3266,36.0,28.0,140.7035,199.0,230.0,9.0935,0.0417,33.1667,11.5,3.0957,8.6104,2.0,0.0,0.8809999999999999,0.8572,0.0339,0.0596,0.8415,0.0759,0.6482,3.1291,0.8,0.4667,9.0,45.2261,0.1407,140.7035,0.9286,4.4531,6.3333,2.0335,2.2402
0.0699,0.6,0.0699,0.7,2.0,13.985999999999999,20.979,19.0,132.8671,0.5,0.3,0.0,0.0,1.0,6.992999999999999,0.0624,0.0174,0.0439,0.0255,0.7486,67.1752,0.0,851.8709,4.4211,7.2222,1.9,13.985999999999999,4.4,0.6,0.7,0.7486,0.9444,0.6364,0.75,3.9161,1.8866,0.4056,12.0,83.9161,0.0642,5.8,11.1111,8.4,4.2,8.6207,4.0,3.7439999999999998,33.2892,13.985999999999999,0.1259,0.0,0.0,293.7063,0.9444,55.0,384.6154,3.0,20.979,10.0,69.9301,10.0,69.9301,3.0,2.0,13.985999999999999,4.0,27.971999999999998,3.0,20.979,20.0,139.8601,1.4762,5.0,34.965,83,580.4196,1.0,6.992999999999999,1.0,6.992999999999999,0.0,0.0,0.0,0.0,0.0,14.0,97.9021,2.0,58.0,405.5944,1.2143,2.0,18.0,125.8741,4,27.971999999999998,3.0,20.979,0.021,18.0,125.8741,11.0,76.9231,0.6111,7.0,48.951,0.0,0.0,8.0,55.9441,3.6,1.0,6.992999999999999,0.0,0.0,1.0,6.992999999999999,3.0,20.979,5.0,34.965,2.0,13.985999999999999,5.0,34.965,6.0,41.958,1.3077,0.6057,5.0,34.965,21.0,20.0,139.8601,143.0,161.0,6.5179,0.3077,28.6,7.4,2.8705,8.6394,1.25,0.433,0.8734,0.8734,0.0366,0.026000000000000002,0.8575,0.03,0.5804,6.7422,0.0,0.1,4.0,27.971999999999998,0.1399,139.8601,0.75,4.1049,5.8649,1.545,1.9494
0.1104,0.7059,0.1234,0.8421,4.0,25.974,12.987,20.0,129.8701,1.0,1.0,4.0,25.974,0.0,0.0,0.0481,0.0217,0.0711,0.0373,0.7866,52.9432,6.4935,922.5631,3.9333,7.1579,1.5769,45.4545,1.75,0.7059,0.8421,0.7681,0.8947,0.6494,0.6296,3.8052,1.7731,0.5325,7.0,45.4545,0.0509,8.5,7.8125,11.75,6.25,6.0976,6.75,2.775,86.6822,0.0,0.1234,0.0,0.0,305.1948,0.8947,69.0,448.0519,7.0,45.4545,17.0,110.3896,19.0,123.3766,2.0,4.0,25.974,3.0,19.4805,0.0,0.0,27.0,175.3247,0.9574,5.0,32.4675,97,629.8701,1.0,6.4935,1.0,6.4935,0.0,0.0,1.0,0.0,0.0,14.0,90.9091,7.0,82.0,532.4675,0.8511,0.0,19.0,123.3766,4,25.974,2.0,12.987,0.013000000000000001,17.0,110.3896,9.0,58.4416,0.5294,19.0,123.3766,1.0,6.4935,5.0,32.4675,4.5,2.0,12.987,0.0,0.0,1.0,6.4935,2.0,12.987,5.0,32.4675,3.0,19.4805,4.0,25.974,18.0,116.8831,1.3571,0.6414,18.0,116.8831,25.0,27.0,175.3247,154.0,172.0,8.2125,0.2083,38.5,10.5,1.8028,5.7228,1.0,0.0,0.9192,0.9192,0.0193,0.0193,0.9129,0.0187,0.6299,7.1686,0.3333,0.5,5.0,32.4675,0.1753,175.3247,0.7037,3.9935,5.4524,1.5307,1.7819
0.0629,0.9,0.0818,0.8462,2.0,12.5786,0.0,24.0,150.9434,0.3333,0.4286,2.0,12.5786,0.0,0.0,0.0052,0.0116,0.0224,0.0283,0.8835,85.346,0.0,831.6389,4.6415,7.875,1.9655,56.6038,3.0,0.9,0.8462,0.8673,0.9167,0.6667,0.8065,3.4051,1.5304,0.4906,11.0,69.1824,0.0478,5.0,10.1449,7.0,4.0,8.9744,4.4286,2.2643,94.1611,0.0,0.1509,0.1667,0.0952,308.1761,0.9167,78.0,490.566,6.0,37.7358,10.0,62.8931,13.0,81.76100000000001,0.0,1.0,6.2893,0.0,0.0,0.0,0.0,23.0,144.6541,1.2041,7.0,44.0252,102,641.5094,8.0,50.3145,7.0,44.0252,0.0,0.0,0.0,2.0,12.5786,16.0,100.6289,9.0,78.0,490.566,1.0,0.0,24.0,150.9434,1,6.2893,0.0,0.0,0.0,15.0,94.3396,9.0,56.6038,0.6,22.0,138.3648,3.0,18.8679,3.0,18.8679,5.0,1.0,6.2893,0.0,0.0,4.0,25.1572,2.0,12.5786,7.0,44.0252,0.0,0.0,7.0,44.0252,14.0,88.0503,1.1635,0.3865,12.0,75.4717,28.0,31.0,194.9686,159.0,194.0,10.3378,0.1111,22.7143,5.8571,3.0905,9.3153,7.0,0.0,0.8092,0.0,0.0,0.0444,0.8132,0.0415,0.6415,3.1291,0.1667,0.0952,9.0,56.6038,0.195,194.9686,0.871,3.6203,5.3659,1.9848,1.7524
0.0497,0.875,0.0621,0.9,1.0,6.2112,0.0,15.0,93.1677,0.5,0.7,1.0,6.2112,0.0,0.0,0.0201,0.0224,0.0176,0.0245,0.914,68.0079,0.0,1196.3319,5.3529,8.1786,1.913,24.8447,8.8,0.875,0.9,0.8931,0.9643,0.7081,0.8333,3.9317,1.801,0.4348,10.0,62.1118,0.0479,7.4,26.1538,12.0,4.8,24.2857,4.8,1.77,87.72399999999999,0.0,0.1739,0.0,0.1,372.6708,0.9643,52.0,322.9814,2.0,12.4224,8.0,49.6894,10.0,62.1118,0.0,5.0,31.0559,3.0,18.6335,1.0,6.2112,36.0,223.6025,1.4667,17.0,105.5901,103,639.7516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.3789,4.0,70.0,434.7826,1.1,0.0,28.0,173.91299999999998,1,6.2112,0.0,0.0,0.0,20.0,124.2236,9.0,55.9006,0.45,16.0,99.3789,0.0,0.0,15.0,93.1677,4.6,4.0,24.8447,2.0,12.4224,5.0,31.0559,6.0,37.2671,17.0,105.5901,2.0,12.4224,5.0,31.0559,12.0,74.5342,1.2547,0.5604,16.0,99.3789,24.0,24.0,149.0683,161.0,184.0,6.5672,0.3488,32.2,13.0,5.1769,11.5827,5.0,0.0,0.7859,0.0,0.0,0.0746,0.7871,0.0609,0.6398,3.1291,0.0,0.1,3.0,18.6335,0.1491,149.0683,0.9167,4.1615,5.5692,1.8057,1.814
0.0833,0.8,0.0611,1.0,2.0,11.1111,0.0,15.0,83.3333,1.0,0.6667,2.0,11.1111,0.0,0.0,0.0423,0.0256,0.0383,0.0381,0.8489,65.465,22.2222,824.341,5.6615,8.0513,2.0769,16.6667,5.1667,0.8,1.0,0.836,0.6923,0.6389,0.8519,3.9609,1.7762,0.5111,6.0,33.3333,0.0561,9.1667,24.0,10.8333,4.8333,20.6522,4.5,0.7817,62.9574,0.0,0.2167,0.5,0.5,361.1111,0.7436,64.0,355.5556,10.0,55.5556,15.0,83.3333,11.0,61.1111,0.0,2.0,11.1111,3.0,16.6667,0.0,0.0,47.0,261.1111,1.9231,18.0,100.0,106,588.8889,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,105.5556,3.0,92.0,511.1111,1.4154,0.0,39.0,216.6667,2,11.1111,0.0,0.0,0.0,17.0,94.4444,9.0,50.0,0.5294,13.0,72.2222,3.0,16.6667,4.0,22.2222,3.1667,1.0,5.5556,4.0,22.2222,9.0,50.0,5.0,27.7778,19.0,105.5556,7.0,38.8889,6.0,33.3333,16.0,88.8889,1.3111,0.5606,13.0,72.2222,29.0,27.0,150.0,180.0,199.0,7.3146,0.09300000000000001,30.0,12.3333,4.8189,11.8603,3.0,0.0,0.8267,0.8297,0.0,0.0595,0.8231,0.0576,0.5889,5.4613,0.6,0.4,5.0,27.7778,0.15,150.0,0.8519,4.257,5.6486,1.6393,1.9349
0.102,1.0,0.0612,0.7778,1.0,6.8027,13.6054,10.0,68.0272,0.25,0.1944,1.0,6.8027,0.0,0.0,0.0023,0.006,0.002,0.0068,0.8976,79.1832,6.8027,1083.6587,6.0392,8.0286,1.6875,27.2109,2.3333,1.0,0.7778,0.8663,1.0,0.6259,0.6875,4.2245,1.965,0.5102,4.0,27.2109,0.0485,4.0,34.2857,4.7778,2.3333,32.0,1.7778,0.9967,41.3269,0.0,0.2381,0.0,0.0,292.517,1.0,40.0,272.1088,3.0,20.4082,15.0,102.0408,9.0,61.2245,2.0,4.0,27.2109,1.0,6.8027,4.0,27.2109,43.0,292.517,2.2791,24.0,163.2653,95,646.2585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,47.619,4.0,75.0,510.2041,1.4884,0.0,35.0,238.0952,2,13.6054,2.0,13.6054,0.0136,4.0,27.2109,1.0,6.8027,0.25,9.0,61.2245,7.0,47.619,1.0,6.8027,3.3333,8.0,54.4218,0.0,0.0,13.0,88.4354,3.0,20.4082,24.0,163.2653,1.0,6.8027,9.0,61.2245,7.0,47.619,1.3129,0.626,9.0,61.2245,21.0,16.0,108.8435,147.0,177.0,7.0972,0.0278,16.3333,6.5556,8.5779,22.3706,4.5,2.5,0.6024,0.43700000000000006,0.0,0.3908,0.4608,0.3291,0.6463,5.8221,0.0,0.0,4.0,27.2109,0.1088,108.8435,0.8125,4.4898,6.2881,1.5519,2.0516
0.0638,1.0,0.0213,1.0,0.0,0.0,0.0,9.0,63.8298,0.5,0.5,0.0,0.0,0.0,0.0,0.0304,0.0343,0.0232,0.031,0.9423,72.612,14.1844,902.672,5.875,7.9615,2.0,7.0922,11.4,1.0,1.0,0.9244,0.7692,0.6028,0.9286,3.7353,1.4913,0.3688,6.0,42.5532,0.0607,7.6,17.3913,9.2,3.0,19.2308,2.8,1.014,62.7867,0.0,0.1844,0.3333,0.1667,326.2411,0.7692,57.0,404.2553,4.0,28.3688,9.0,63.8298,3.0,21.2766,0.0,3.0,21.2766,2.0,14.1844,0.0,0.0,28.0,198.5816,2.9130000000000003,8.0,56.7376,84,595.7447,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0922,7.0,49.6454,1.0,52.0,368.7943,1.8261,0.0,26.0,184.3972,2,14.1844,1.0,7.0922,0.0071,10.0,70.922,7.0,49.6454,0.7,6.0,42.5532,0.0,0.0,13.0,92.1986,2.4,2.0,14.1844,0.0,0.0,5.0,35.461,3.0,21.2766,10.0,70.922,2.0,14.1844,5.0,35.461,5.0,35.461,1.2482,0.5213,6.0,42.5532,15.0,14.0,99.2908,141.0,153.0,7.7059,0.3333,28.2,10.4,7.6315,17.2905,2.5,1.5,0.8038,0.8223,0.0,0.0716,0.8118,0.0567,0.5957,3.1291,0.5,0.4,3.0,21.2766,0.0993,99.2908,1.0,3.9853,5.2885,1.6564,1.7362
